unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
100654,2009,AL,1,11410.0,5392.0,2100.0,0.4726,0.3895,0.2586,1,0,780.0,940.0,16.0,19.0,10.0,73.0
100654,2010,AL,1,11972.0,6140.0,2246.0,0.5129,0.3658,0.256,1,0,750.0,940.0,16.0,19.0,14.0,84.0
100654,2011,AL,1,14312.0,7170.0,1744.0,0.501,0.2432,0.2557,1,0,730.0,900.0,16.0,19.0,12.0,90.0
100654,2012,AL,1,21754.0,11830.0,2066.0,0.5438,0.1746,0.2517,1,0,740.0,915.0,16.0,19.0,11.0,80.0
100654,2013,AL,1,12284.0,11042.0,2208.0,0.8989,0.2,0.2545,1,0,720.0,900.0,15.0,19.0,15.0,88.0
100654,2014,AL,1,19802.0,10408.0,2414.0,0.5256,0.2319,0.2672,1,0,747.0,940.0,15.0,19.0,11.0,91.0
100654,2015,AL,1,15802.0,10332.0,2922.0,0.6538,0.2828,0.2762,1,0,743.0,950.0,16.0,19.0,9.0,94.0
100654,2016,AL,1,14086.0,12308.0,3136.0,0.8738,0.2548,0.2921,1,0,750.0,940.0,16.0,19.0,14.0,91.0
100654,2017,AL,1,17220.0,15544.0,2588.0,0.9027,0.1665,0.2998,1,0,725.0,980.0,16.0,19.0,1.0,88.0
100654,2018,AL,1,19276.0,17322.0,3058.0,0.8986,0.1765,0.2956,1,0,850.0,1030.0,16.0,19.0,33.0,75.0
100654,2019,AL,1,19158.0,17578.0,3420.0,0.9175,0.1946,0.3094,1,0,840.0,1010.0,15.0,19.0,35.0,73.0
100654,2020,AL,1,19710.0,17670.0,3328.0,0.8965,0.1883,0.2969,1,0,840.0,1020.0,15.0,20.0,1.0,72.0
100654,2021,AL,1,13114.0,9388.0,3066.0,0.7159,0.3266,0.2886,3,0,840.0,1030.0,15.0,20.0,19.0,63.0
100654,2022,AL,1,17814.0,12184.0,3448.0,0.684,0.283,0.3002,3,0,830.0,1033.0,15.0,19.0,69.0,1.0
100663,2009,AL,1,8836.0,7384.0,3034.0,0.8357,0.4109,0.2746,1,0,980.0,1280.0,21.0,27.0,6.0,93.0
100663,2010,AL,1,9334.0,7694.0,3142.0,0.8243,0.4084,0.2775,1,0,1000.0,1370.0,21.0,27.0,4.0,95.0
100663,2011,AL,1,11150.0,8054.0,3210.0,0.7223,0.3986,0.2813,1,0,1000.0,1270.0,21.0,27.0,5.0,93.0
