text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
5661280443,Male,8,Hispanic/Latino,420,Independent,Economically disadvantaged,Benefits of a problem,4.0,3.5,4.0,3.5,3.5,4.0,4.0,train
0016926B079C,Male,12,Black/African American,246,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.5,3.0,3.0,4.0,3.0,train
0022683E9EA5,Female,8,Hispanic/Latino,513,Independent,Not economically disadvantaged,Benefits of a problem,2.5,2.5,2.5,3.0,2.0,2.0,2.5,train
00299B378633,Male,8,Hispanic/Latino,310,Independent,Economically disadvantaged,Grades for extracurricular activities,3.0,3.0,3.5,3.0,3.0,3.0,2.5,train
003885A45F42,Male,12,White,734,Independent,Not economically disadvantaged,Individuality,4.5,4.5,4.5,4.5,4.5,4.0,5.0,train
0049B1DF5CCC,Male,8,Hispanic/Latino,352,Independent,Economically disadvantaged,Lunch menus,3.0,2.5,3.0,3.0,3.0,2.5,2.5,train
004AC288D833,Female,8,Hispanic/Latino,326,Independent,Economically disadvantaged,Community service,4.0,3.5,4.0,4.0,3.5,3.5,4.0,train
008DDDDD8E8D,Female,11,Hispanic/Latino,475,Independent,Economically disadvantaged,Career commitment,2.5,2.5,2.5,2.5,2.5,2.5,2.0,train
009BCCC61C2A,Female,12,Hispanic/Latino,532,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,3.0,3.5,3.5,3.0,3.0,train
009F4E9310CB,Male,8,Hispanic/Latino,376,Independent,Economically disadvantaged,Seeking multiple opinions,3.0,3.0,3.0,3.5,2.5,3.0,2.5,train
00B21F9B726F,Male,11,Hispanic/Latino,371,Independent,Economically disadvantaged,Career commitment,3.0,3.0,3.5,3.5,3.5,3.5,3.0,train
00BCADB373EF,Female,12,Hispanic/Latino,391,Independent,Economically disadvantaged,Positive attitudes,3.5,3.5,3.0,4.0,3.5,3.0,3.0,train
00D281524375,Male,10,White,182,Independent,Not economically disadvantaged,Impact of technology,3.0,3.5,2.5,3.5,3.0,3.0,3.0,train
00ED2563D0B1,Female,11,Black/African American,647,Independent,Economically disadvantaged,Influencing behavior,3.0,3.5,3.0,3.5,3.5,3.5,4.0,train
011AAA636F11,Female,8,Hispanic/Latino,646,Independent,Economically disadvantaged,Lessons with elementary school students,4.0,4.0,3.5,3.0,4.0,3.5,4.0,train
01350DF42AED,Female,12,Hispanic/Latino,276,Independent,Economically disadvantaged,Positive attitudes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,train
01405C3C569D,Female,12,Hispanic/Latino,624,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,2.0,3.0,2.5,2.5,2.5,train
01501F95B8B2,Male,11,White,653,Independent,Not economically disadvantaged,Curfews for teenagers,3.5,3.0,4.0,3.0,4.0,3.5,3.0,train
01794F5F1423,Female,11,Hispanic/Latino,379,Independent,Economically disadvantaged,Lunch menus,3.0,3.0,3.5,3.0,3.5,4.0,3.0,train
017D2125A1DE,Female,11,Asian/Pacific Islander,608,Independent,Economically disadvantaged,Year-round school,2.5,2.5,2.5,3.0,2.0,2.0,2.5,train
01911AC9674D,Male,8,Hispanic/Latino,410,Independent,Economically disadvantaged,Benefits of a good attitude,2.5,2.0,2.5,2.5,2.0,2.0,2.5,train
019BDC9DF7CD,Male,12,Hispanic/Latino,273,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,3.0,2.5,3.0,train
01A65BA4080E,Female,11,Hispanic/Latino,601,Independent,Not economically disadvantaged,Cell phones in classrooms,4.0,4.0,4.0,4.0,4.0,4.5,3.5,train
