text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
5AA45740A848,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
790891A35047,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
C254D74362A3,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
0985602832CD,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
3AB3FC197550,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
33ADAAB38BFC,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
52B24BAEDC8C,rater_1,rater_2,3,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
FDCBCA9B0636,rater_1,rater_2,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
CEC71375C061,rater_1,rater_2,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
6A86B01B87F0,rater_1,rater_2,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
280F4A13DE2B,rater_1,rater_2,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
FF197A6B15B2,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
4639878D6C17,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
DACF12F21A7C,rater_1,rater_2,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
C4F7250F4A45,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
50165AB9C6F2,rater_1,rater_2,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
800ED2F704E9,rater_1,rater_2,2,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Cell phones at school
39B6454376C8,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
DAB02ED744A4,rater_1,rater_2,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
29765A8DA7DC,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
22B6586B8AC2,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
4FE8CD4987B6,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
9B6A95DD8E05,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
871097AE113C,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
F495D071AE60,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
AE0341CCEBDB,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
B3AB4E6C5678,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Cell phones at school
5674A7E93E14,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
839908CBDB40,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
80F8E7B1ABBA,rater_1,rater_2,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
27B8304D6E89,rater_1,rater_2,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
C5813A0D6AF5,rater_1,rater_2,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
E362F08345FE,rater_1,rater_2,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
93575D076743,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
C3E8D00403D9,rater_1,rater_2,3,4,Female,8,Asian/Pacific Islander,Economically disadvantaged,Community service
9A24CB0724FE,rater_1,rater_2,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
CE96C25A9A26,rater_1,rater_2,2,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Community service
663149D85F9C,rater_1,rater_2,3,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
6EEC89E5A1A4,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
F05EB1468473,rater_1,rater_2,3,4,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
B046D31B68F0,rater_1,rater_2,2,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
47A1277A181F,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
70EED6E8D92D,rater_1,rater_2,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
1C561924CC16,rater_1,rater_2,2,1,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
F8BA702A8450,rater_1,rater_2,2,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
9B42B1750AD8,rater_1,rater_2,3,2,Male,8,Hispanic/Latino,Not economically disadvantaged,Community service
C50CDD1C35B2,rater_1,rater_2,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
EAE8AB55E9B1,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
1D2C46F51793,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
0DB44DDF91E6,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Community service
E1B279EE81AE,rater_4,rater_3,3,2,Female,8,Black/African American,Economically disadvantaged,Community service
4D60247D96CE,rater_4,rater_3,3,3,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Community service
AEE8A576989C,rater_4,rater_3,2,2,Female,8,Black/African American,Economically disadvantaged,Community service
1FACF7E8D0A7,rater_4,rater_3,4,3,Female,8,Black/African American,Economically disadvantaged,Community service
ECFB72244DAB,rater_4,rater_3,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
57BABDBDFDB4,rater_4,rater_3,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
C2AECED57C95,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
13E1CB9819CB,rater_4,rater_3,4,4,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
72766FE38307,rater_4,rater_3,2,2,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
1CF3776F970D,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
0BF56A2681D3,rater_4,rater_3,4,4,Male,8,Hispanic/Latino,Not economically disadvantaged,Community service
46BB96D9BC9B,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
69C237AC88FF,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
AC0AAA109FA6,rater_4,rater_3,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
AA5E62173BB5,rater_4,rater_3,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
D8D90E042134,rater_4,rater_3,4,4,Female,8,White,Economically disadvantaged,Community service
E3668C4C4C0C,rater_4,rater_3,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
0F19DD8FEEDC,rater_4,rater_3,4,4,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
310201844A5A,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
1CC7C3E50765,rater_4,rater_3,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
1BAE4E235915,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
172F67E7FBBC,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
ECE377D2E967,rater_4,rater_3,3,3,Female,8,Black/African American,Economically disadvantaged,Community service
B887396F246A,rater_4,rater_3,2,1,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
845693DC199E,rater_4,rater_3,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
2C7750B811F3,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Community service
2C3911F2CA28,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
8A46EA70EFB9,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Community service
442DD1515A61,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
90978A2F8599,rater_4,rater_3,4,4,Male,8,White,Economically disadvantaged,Community service
47470951BBDB,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Community service
3F443A810D91,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
28BAB42779B2,rater_4,rater_3,4,3,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Grades for extracurricular activities
B5DF4C1B3866,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
EA5067362719,rater_4,rater_3,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
2568B64DB374,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
EA493ECF9F3B,rater_4,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
9F979C691167,rater_4,rater_3,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
7820048B53C8,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
2FD3B620DE15,rater_5,rater_1,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
A168F8F9EA45,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
AF39DC7FF677,rater_5,rater_1,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
C1C75CB3BB17,rater_5,rater_1,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
E31EF8887AA4,rater_5,rater_1,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
53E542321463,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
C7BD62EA392F,rater_5,rater_1,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
B3C3E3A6CC48,rater_5,rater_1,3,2,Female,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
05A0DA9580E5,rater_5,rater_1,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
3CA8DFA49511,rater_5,rater_1,3,3,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
2CC4B554C694,rater_5,rater_1,3,3,Male,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
69FF884BCEA1,rater_5,rater_1,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
709156BCF733,rater_5,rater_1,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
C87CC2A986AA,rater_5,rater_1,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
E060D90D6CB9,rater_5,rater_1,3,3,Male,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
F69C85F4C3CA,rater_5,rater_1,1,1,Female,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
D752DF2541DD,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
1F8012FFBEBE,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
5EA76942F5C7,rater_5,rater_1,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
88FA9C1FF56D,rater_5,rater_1,4,4,Female,8,White,Economically disadvantaged,Grades for extracurricular activities
E877D5AD16DA,rater_5,rater_1,3,3,Male,8,White,Economically disadvantaged,Grades for extracurricular activities
B6F445EE304C,rater_5,rater_1,3,3,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
833F25175AFC,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
4EEBCFFE59EC,rater_5,rater_1,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
B8624C2D465A,rater_5,rater_1,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
94DC89CA8F6B,rater_5,rater_1,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
1E9789CE290E,rater_5,rater_1,3,3,Female,8,Asian/Pacific Islander,Economically disadvantaged,Grades for extracurricular activities
038480498E5A,rater_5,rater_1,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
E8C3FA5907B0,rater_5,rater_1,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
942D557570C9,rater_5,rater_1,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
5CE4EC5A3AF9,rater_5,rater_1,3,3,Male,8,White,Economically disadvantaged,Grades for extracurricular activities
9A4200CCD3BC,rater_5,rater_1,3,2,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
8593D649EBE4,rater_5,rater_1,3,3,Male,8,Hispanic/Latino,Not economically disadvantaged,Grades for extracurricular activities
3C442451101C,rater_5,rater_1,3,2,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
B8F95A683EEA,rater_6,rater_3,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
7BD5A8B2963A,rater_6,rater_3,2,2,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
E4C696F6D35D,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
2493DB02D804,rater_6,rater_3,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
9F44BE9A9EDF,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
E4298EE64777,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Grades for extracurricular activities
323F5DADC975,rater_6,rater_3,3,2,Female,8,Black/African American,Economically disadvantaged,Grades for extracurricular activities
B727B720430B,rater_6,rater_3,3,3,Female,8,Asian/Pacific Islander,Not economically disadvantaged,Cell phones at school
AAF5D100E836,rater_6,rater_3,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
4210C4CA9806,rater_6,rater_3,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Cell phones at school
